video_id,author,comment,likeCount,sentiment,polarity
in19F5V7iW4,@bruhAliasghar1,This Ai video is a disrespect to raila’s legacy,2,Neutral,0.0
in19F5V7iW4,@florencewanyoike605,I miss raila,4,Neutral,0.0
in19F5V7iW4,@Evelyn-px9zw,Jumping ya buda imenimaliza.youve made my night.Aol,60,Neutral,0.0
in19F5V7iW4,@teresamukiri-sg3gi,Walai KENYANS 🇰🇪 this is too much yawa freedom of expression and speech🔥😂😂😂😂😂,57,Positive,0.2
in19F5V7iW4,@EvansMusasia,"Cheki baba akiruka,,😂😂😂
Mastyle deadly deadly",68,Negative,-0.2
in19F5V7iW4,@jumasamwel4782,Nani mwingine aliona hiyo smile kabla ya vita😂😂😂,11,Positive,0.3
in19F5V7iW4,@gabrielmweke7074,So Ruto always starts the fight 😅,10,Neutral,0.0
in19F5V7iW4,@brilexmedia,"Mbona huyu Raila hapigani kuua,ni kama wanacheza tu😂😂😂😂",16,Neutral,0.0
in19F5V7iW4,@timothymusembitimothytimot5780,Amazing one Kenyans,6,Positive,0.6000000000000001
in19F5V7iW4,@JasperOkelo-p4f,Baba Baba👏👏👏👏 come on baba,2,Neutral,0.0
in19F5V7iW4,@Benjamin-e3y5j,Baba anarusha teke na miguu zote😂😂,7,Neutral,0.0
in19F5V7iW4,@MOURINEMUTHUI,Hio Teke ya Baba sijawai Iona ata kwa movie😂😂😂,9,Neutral,0.0
in19F5V7iW4,@MaryMaina-w9n,Robert Downey kufa brother's,1,Neutral,0.0
in19F5V7iW4,@bugattiSpeed-b3b,😂😂😂😂these are the last kicks of 2 dying horses,0,Neutral,0.0
in19F5V7iW4,@edithombunga7293,Who won??,2,Neutral,0.0
in19F5V7iW4,@IanKiama-i9h,Was raila jumping necessary 😅😂😂😂,3,Neutral,0.0
in19F5V7iW4,@EmmahThomas-e2t,wa kenya we are fearless yani baba hajazikwa lakini mume sha mueka aki fight what namume sha weka president wenu kwa kaburi  wa kenya yawaa,1,Neutral,0.0
in19F5V7iW4,@BigMan-h2w,Kenya sihami hiyo tiktak ya rao nkimoda en dungan😂,2,Neutral,0.0
in19F5V7iW4,@haggarymasava7057,😂😂😂😂😂😂😂haki niko Bondo Kwa matanga,1,Neutral,0.0
in19F5V7iW4,@galcwamalwa,"Kenyans jamani mumezidi....
If God had anything else He should rescue us from bad leadership",1,Negative,-0.6999999999999998
-OXD_p1d4tI,@helen-re2vi,"Baba Raila you have gone so soon. You were our defender, fighter for justice,  equality and peace. We have remained orphans. We don't know who is going to fight and defend us kenyans. Baba you were selfless. You were ready to die for us kenyans. We will really miss you Baba. May the good Lord grant you eternal life Baba as you continue praying for us. Amen.",1,Positive,0.3666666666666667
-OXD_p1d4tI,@DavidKiribwa,Is fine but there is no voʻice or sound,0,Positive,0.4083333333333333
-OXD_p1d4tI,@ElizabethOkal,Very  Sad to hear,0,Negative,-0.65
-OXD_p1d4tI,@MwavitaLubisia,You have left a abig gap babaa,0,Neutral,0.0
-OXD_p1d4tI,@Brianmasika-yt9pb,Azikwe  na roho yake ilazwe pema peponi.,0,Neutral,0.0
ws9CaAY6oww,@bahatikenya,As we Celebrate his Life; Comment Your Favorite Raila Odinga Nickname Below… Mine was The ENIGMA & BABAA,3004,Positive,0.5
ws9CaAY6oww,@patiedasilver4710,"This song is so emotional,kama unaamini Bahati ametendea haki taifa letu la Kenya kwa kumuimbia Hon.Raila Odinga piga like tukisonga",534,Neutral,0.0
ws9CaAY6oww,@Diana_Marua,"WE LOVE YOU BABA 💔💔💔💔 REST IN PARADISE! SAFIRI SALAMA, MSALIMU MAULANA… TUTAONANA BAADAE 💔😭🙏🏼",1160,Positive,0.625
ws9CaAY6oww,@LillianWekesa,"Have listened to your songs but this one has touched me today,Nani mwingine weka like apo",376,Neutral,0.0
ws9CaAY6oww,@WilbrodayBitienyi-ve5vu,Aiih bahati wimbo imeenda sana mpaka Iko kwa citizen screen  our No. 1 song,83,Neutral,0.0
ws9CaAY6oww,@EmmaPius-s8j,Hii wimbo nayo imeniguza sana😢😢😢 mnipe ata likes mbili jamani 😢😢rip jakom,1649,Neutral,0.0
ws9CaAY6oww,@erickomaisha-f3n5s,Kama unaamini hii ni pure talent bila wivu piga like,3782,Positive,0.21428571428571427
ws9CaAY6oww,@emilykathini4173,Now this is the bahati I know❤. Reminds me of mtoto wa mama days. Good job! Pure talanta,10,Positive,0.5446428571428571
ws9CaAY6oww,@ALEXEVAH-LAXE,Tangu nianze shabakia BAHATI toka Congo d.r.c sijawahi kupata ata like 2,267,Neutral,0.0
ws9CaAY6oww,@AgozzeTharakaPhotographerMedia,"Bahati wa kwanza uyu Rip Baba hii itakumbukwa forever 2080,2090,3030 years na mbele zaidi kama unakubaliana na mimi sema Rip Raila Odinga 😭",80,Neutral,0.0
ws9CaAY6oww,@EuniceMaina-eh5dn,"NOW THIS IS OUR REAL BAHATI......
R.I.P BABAA 💔",262,Positive,0.2
ws9CaAY6oww,@Warsay1tsegay,"I am from Eritrea 🇪🇷 when I see this heartbreak news 
I feel deeply saddened by the passing of Raila Amolo Odinga, one of Africa’s greatest political leaders.
He was more than a politician — he was a symbol of courage, democracy, and resilience.
His lifelong struggle for justice, equality, and freedom inspired millions not only in Kenya but across Africa.

I always admired his strength, his voice for the people, and his vision for a better nation.
Kenya and the continent have lost a true statesman — a man who never gave up on the dream of unity and dignity for his people.

May his soul rest in peace. His spirit and legacy will live forever in the hearts of those who believe in democracy and freedom.

So Kenyan people Don’t feel too sad,  Life is like this — people come, and people go.
What matters most is the legacy they leave behind.
Raila Odinga’s name, his courage, and his vision will never die.
His story is already written in the history of Africa, and it will continue to inspire generations.
Let’s honor his life, not only with tears, but with respect for everything he stood for.

Death ends a life, but not a History !!",38,Positive,0.1527972027972028
ws9CaAY6oww,@PashwaTV,Kama unahisi Baha ameunda the best song kwa Baba gonga like,2456,Positive,1.0
ws9CaAY6oww,@RubyMideva,Raila is gone bt now he has brought back the real bahati..,122,Neutral,0.1
ws9CaAY6oww,@fidelisrichardkim6413,This is so emotional 😭 I'm leaving this comment today 16/10/2025 and if you are watching this in 2050 know RAILA WAS GREAT MAN,1195,Positive,0.4
ws9CaAY6oww,@saddamhussein-eq8gn,"I have watched this countless times, and everytime I watch it, I find myselfs soaked in tears and heavy heart. This song just puts it a reality that he's no more with us.",3,Negative,-0.15
ws9CaAY6oww,@i_mani06,BAHA THIS IS YOU!!!!the real you the bahati who brings emotions and the bahati who sings from heart i pray baba rests in eternal peace and i pray for you baha to come back to us!!!😢this is so good especially hiyo part ya genzs damu hijalipwa😢baba whyy??,160,Positive,0.22499999999999998
ws9CaAY6oww,@Njerimaasai-J,Kama unaona tumsamehe Bahati kwa SETI ju ya kutunga wimbo poa ya BABA weka tick.....RIP BABA🕊🕊🕊,268,Neutral,0.0
ws9CaAY6oww,@kenyanloverboy,"Bila chuki piga like kama hii Ngoma n kali❤❤
RIP baba😢",681,Neutral,0.0
ws9CaAY6oww,@TBenjaminTv,"Watching from Uganda 🇺🇬....
Rip 😭😭😭😭😭😭😭 Raila",1,Neutral,0.0
D3GOCb7U5Wk,@Outfits-l1l,Good work team leader,1,Positive,0.7
D3GOCb7U5Wk,@maureenipaa6666,Let the former president come back  again Ruto he doesn’t have  any one challenge him 2027,0,Neutral,0.0
D3GOCb7U5Wk,@developingevents,😢,0,Neutral,0.0
VrSC_SBgPf4,@JuniorGazakartel,Niki receive notification Ati mtu Amelike hii comment inabidi narudi tena kuangalia hii wimbo mzuri.R.i.p Mzae😢😢😢❤,948,Neutral,0.0
VrSC_SBgPf4,@rianmovies,"Poleni sana wakenya, hugs from Uganda 🇺🇬🇺🇬🇺🇬🇺🇬🇺🇬🇺🇬🇺🇬🇺🇬
We're together in this",370,Neutral,0.0
